Time                     Channel 1                
00:00:00:000             0.337                    
00:00:00:009             0.335                    
00:00:00:018             0.331                    
00:00:00:027             0.332                    
00:00:00:036             0.33                     
00:00:00:045             0.331                    
00:00:00:054             0.331                    
00:00:00:063             0.33                     
00:00:00:072             0.332                    
00:00:00:081             0.331                    
00:00:00:090             0.333                    
00:00:00:099             0.331                    
00:00:00:108             0.333                    
00:00:00:117             0.331                    
00:00:00:126             0.333                    
00:00:00:135             0.332                    
00:00:00:144             0.333                    
00:00:00:153             0.333                    
00:00:00:162             0.332                    
00:00:00:171             0.334                    
00:00:00:180             0.332                    
00:00:00:189             0.334                    
00:00:00:198             0.333                    
00:00:00:207             0.334                    
00:00:00:216             0.333                    
00:00:00:225             0.334                    
00:00:00:234             0.332                    
00:00:00:243             0.333                    
00:00:00:252             0.334                    
00:00:00:261             0.334                    
00:00:00:270             0.339                    
00:00:00:279             0.337                    
00:00:00:288             0.339                    
00:00:00:297             0.338                    
00:00:00:306             0.34                     
00:00:00:315             0.339                    
00:00:00:324             0.34                     
00:00:00:333             0.339                    
00:00:00:342             0.338                    
00:00:00:351             0.339                    
00:00:00:360             0.339                    
00:00:00:369             0.339                    
00:00:00:378             0.338                    
00:00:00:387             0.34                     
00:00:00:396             0.34                     
00:00:00:405             0.342                    
00:00:00:414             0.34                     
00:00:00:423             0.341                    
00:00:00:432             0.34                     
00:00:00:441             0.34                     
00:00:00:450             0.342                    
00:00:00:459             0.342                    
00:00:00:468             0.343                    
00:00:00:477             0.342                    
00:00:00:486             0.344                    
00:00:00:495             0.344                    
00:00:00:504             0.346                    
00:00:00:513             0.346                    
00:00:00:522             0.348                    
00:00:00:531             0.347                    
00:00:00:540             0.346                    
00:00:00:549             0.349                    
00:00:00:558             0.348                    
00:00:00:567             0.351                    
00:00:00:576             0.349                    
00:00:00:585             0.351                    
00:00:00:594             0.35                     
00:00:00:603             0.352                    
00:00:00:612             0.352                    
00:00:00:621             0.353                    
00:00:00:630             0.353                    
00:00:00:639             0.352                    
00:00:00:648             0.355                    
00:00:00:657             0.353                    
00:00:00:666             0.355                    
00:00:00:675             0.355                    
00:00:00:684             0.357                    
00:00:00:693             0.356                    
00:00:00:702             0.359                    
00:00:00:711             0.358                    
00:00:00:720             0.359                    
00:00:00:729             0.359                    
00:00:00:738             0.36                     
00:00:00:747             0.362                    
00:00:00:756             0.362                    
00:00:00:765             0.365                    
00:00:00:774             0.363                    
00:00:00:783             0.366                    
00:00:00:792             0.365                    
00:00:00:801             0.367                    
00:00:00:810             0.366                    
00:00:00:819             0.368                    
00:00:00:828             0.369                    
00:00:00:837             0.371                    
00:00:00:846             0.375                    
00:00:00:855             0.375                    
00:00:00:864             0.377                    
00:00:00:873             0.376                    
00:00:00:882             0.378                    
00:00:00:891             0.377                    
00:00:00:900             0.381                    
00:00:00:909             0.379                    
00:00:00:918             0.381                    
00:00:00:927             0.381                    
00:00:00:936             0.382                    
00:00:00:945             0.383                    
00:00:00:954             0.382                    
00:00:00:963             0.385                    
00:00:00:972             0.383                    
00:00:00:981             0.385                    
00:00:00:990             0.384                    
00:00:00:999             0.385                    
00:00:01:008             0.383                    
00:00:01:017             0.384                    
00:00:01:026             0.385                    
00:00:01:035             0.384                    
00:00:01:044             0.387                    
00:00:01:053             0.384                    
00:00:01:062             0.387                    
00:00:01:071             0.384                    
00:00:01:080             0.388                    
00:00:01:089             0.384                    
00:00:01:098             0.386                    
00:00:01:107             0.385                    
00:00:01:116             0.385                    
00:00:01:125             0.386                    
00:00:01:134             0.385                    
00:00:01:143             0.387                    
00:00:01:152             0.385                    
00:00:01:161             0.387                    
00:00:01:170             0.384                    
00:00:01:179             0.386                    
00:00:01:188             0.384                    
00:00:01:197             0.386                    
00:00:01:206             0.384                    
00:00:01:215             0.384                    
00:00:01:224             0.385                    
00:00:01:233             0.383                    
00:00:01:242             0.385                    
00:00:01:251             0.383                    
00:00:01:260             0.385                    
00:00:01:269             0.383                    
00:00:01:278             0.385                    
00:00:01:287             0.383                    
00:00:01:296             0.385                    
00:00:01:305             0.383                    
00:00:01:314             0.383                    
00:00:01:323             0.382                    
00:00:01:332             0.38                     
00:00:01:341             0.381                    
00:00:01:350             0.38                     
00:00:01:359             0.382                    
00:00:01:368             0.377                    
00:00:01:377             0.379                    
00:00:01:386             0.375                    
00:00:01:395             0.378                    
00:00:01:404             0.374                    
00:00:01:413             0.375                    
00:00:01:422             0.374                    
00:00:01:431             0.371                    
00:00:01:440             0.372                    
00:00:01:449             0.368                    
00:00:01:458             0.368                    
00:00:01:467             0.365                    
00:00:01:476             0.364                    
00:00:01:485             0.362                    
00:00:01:494             0.361                    
00:00:01:503             0.36                     
00:00:01:512             0.359                    
00:00:01:521             0.36                     
00:00:01:530             0.357                    
00:00:01:539             0.359                    
00:00:01:548             0.357                    
00:00:01:557             0.358                    
00:00:01:566             0.356                    
00:00:01:575             0.359                    
00:00:01:584             0.357                    
00:00:01:593             0.358                    
00:00:01:602             0.356                    
00:00:01:611             0.354                    
00:00:01:620             0.356                    
00:00:01:629             0.355                    
00:00:01:638             0.357                    
00:00:01:647             0.354                    
00:00:01:656             0.357                    
00:00:01:665             0.355                    
00:00:01:674             0.357                    
00:00:01:683             0.355                    
00:00:01:692             0.356                    
00:00:01:701             0.355                    
00:00:01:710             0.354                    
00:00:01:719             0.355                    
00:00:01:728             0.354                    
00:00:01:737             0.356                    
00:00:01:746             0.355                    
00:00:01:755             0.357                    
00:00:01:764             0.356                    
00:00:01:773             0.359                    
00:00:01:782             0.359                    
00:00:01:791             0.36                     
00:00:01:800             0.362                    
00:00:01:809             0.363                    
00:00:01:818             0.367                    
00:00:01:827             0.367                    
00:00:01:836             0.373                    
00:00:01:845             0.373                    
00:00:01:854             0.378                    
00:00:01:863             0.379                    
00:00:01:872             0.384                    
00:00:01:881             0.384                    
00:00:01:890             0.385                    
00:00:01:899             0.387                    
00:00:01:908             0.388                    
00:00:01:917             0.392                    
00:00:01:926             0.396                    
00:00:01:935             0.405                    
00:00:01:944             0.406                    
00:00:01:953             0.41                     
00:00:01:962             0.412                    
00:00:01:971             0.415                    
00:00:01:980             0.416                    
00:00:01:989             0.417                    
00:00:01:998             0.42                     
00:00:02:007             0.422                    
00:00:02:016             0.429                    
00:00:02:025             0.431                    
00:00:02:034             0.437                    
00:00:02:043             0.44                     
00:00:02:052             0.443                    
00:00:02:061             0.444                    
00:00:02:070             0.451                    
00:00:02:079             0.455                    
00:00:02:088             0.462                    
00:00:02:097             0.467                    
00:00:02:106             0.468                    
00:00:02:115             0.472                    
00:00:02:124             0.474                    
00:00:02:133             0.478                    
00:00:02:142             0.479                    
00:00:02:151             0.483                    
00:00:02:160             0.483                    
00:00:02:169             0.487                    
00:00:02:178             0.488                    
00:00:02:187             0.491                    
00:00:02:196             0.494                    
00:00:02:205             0.496                    
00:00:02:214             0.502                    
00:00:02:223             0.504                    
00:00:02:232             0.509                    
00:00:02:241             0.512                    
00:00:02:250             0.516                    
00:00:02:259             0.516                    
00:00:02:268             0.519                    
00:00:02:277             0.522                    
00:00:02:286             0.522                    
00:00:02:295             0.527                    
00:00:02:304             0.529                    
00:00:02:313             0.534                    
00:00:02:322             0.535                    
00:00:02:331             0.539                    
00:00:02:340             0.54                     
00:00:02:349             0.543                    
00:00:02:358             0.546                    
00:00:02:367             0.549                    
00:00:02:376             0.549                    
